-87.88753,44.36162,"BELGIOIOSO Cheese Inc, Denmark","5810 Cty NN Denmark WI, 920-863-2123 -- Parmesan, Bleu, Mascarpone Mozzarella, Provolone, Ricotta, www.belgioioso.com"
-87.86004,44.38441,"BELGIOIOSO CHEESE INC, Denmark","5312 Steves Cheese Rd, Denmark WI, 920-863-8697, Bleu, Gorgonzola"
-88.18082,44.66126,"BELGIOIOSO CHEESE INC, Pulaski","4348 Brookside Dr, Pulaski WI, Mozzarella, Parmesan"
-88.15338,44.67556,"BELGIOIOSO CHEESE INC, Pulaski","7700 N Brown County Line Rd, Pulaski WI, Asiago, Parmesan, Romano"
-88.66755,44.71104,"Belle Plaine Cheese, Shawano","N3473 Wisconsin Ave, Shawano WI, 715-526-2789"
-90.32809,42.73834,"Besnier America, Belmont","218 Park St, Belmont WI, 608-762-5173 -- A family business in France, Besnier is owned 100 percent by the Besnier family. Michel Besnier, son of the company's founder, continues to lead the family business. One out of two U.S. operations are based in Belmont Wisconsin, where the company produces President Label Camembert, brie, and feta cheeses. Besnier SA is France's largest dairy products producer and one of the largest dairy products producers in Europe."
-88.18156,43.30888,"Bieri's Jackson Cheese and Deli, Jackson","3271 Cty P, Jackson WI, 800-321-6077, retail store"
-89.86489,45.04802,"Bletsoe's Honey Bee Cheese, Marathon","8281 Third Lane, Marathon WI, 715-443-2526"
-89.80794,43.04429,"Bleu Mont Dairy, Blue Mounds","3480 Cty F, Blue Mounds WI,  608-767-2875, swiss, cheddar, gouda, kase, Earth Schmier, www.cheeseforager.com/bleumont/index.htm"
-89.66101,42.66045,"Braun Suisse Kase, Monroe","N4858 Cty N, Monroe WI, 608-325-4343 -- Swiss, Baby Swiss, Smoked Baby Swiss, Brick, Aged Brick, Cheddar and Aged Cheddar. Retail outlet. Tours for four or more by appointment. Producer of Braun Suisse Kase.  www.eatwisconsincheese.com/wisconsin/artisans/results.aspx?artisan=68"
-90.04511,42.75491,"Brunkow Cheese Co-op, Darlington","17975 Cty F, Darlington WI, 608-776-4783 or 800-338-3773 -- Since 1929, the Brunkow Cheese Co-op has been run by the Geissbuhler family, with second and third generation family members-Karl Geissbuhler and his partner, Greg Schulte now diligently working as cheesemakers to produce some of Wisconsin's finest cheese. Cheddar, Monterey Jack, Colby, Co-Jack and flavored cheeses such as Garden Salad, Garlic Cheddar, and Pepper Jack are produced at the plant today. The Brunkow Cheese Co-op also accommodates those who visit the area."
-88.76387,44.60934,"Bud's Cheese Haus, Clintonville","325 S Main, Clintonville WI, 715-823-2433 or 888-924-3373 -- Specializing in aged cheddar, aged colby and aged Swiss. Sixty varieties of cheese, and gift boxes. "
-92.58011,45.77219,"Burnett Dairy Co-op, Grantsburg","11631 Hwy 70, Grantsburg WI, 715-689-2468 -- since 1897, Cheddar, Gruyere, Mozzarella, Provolone, Colby, M-Thur 8-5:30, Fri 8-8, Sat 8-5:30, Sun 9-6. www.burnettdairy.com"
-91.21021,44.38213,"Butler Farms, Whitehall","W13184 Sjuggerud Coulee Rd, Whitehall WI, 715-983-2285 --Cheeses include Fresh Brebis, a soft spreadable cheese similar to chevre but made from pure sheep milk. The flavor is mild with a slight tang. Their Feta is brined and aged to bring out the subtle flavors of the milk and their Ricotta is made from the whey of their Feta. Also been producing some handmade affinaged cheeses: a Camembert and an Aged Tomme.  All sheep milk cheese."
-92.19691,44.87612,"Cady Cheese Factory, Wilson","126 Hwy 128, Wilson WI, 715-772-4218 -- Cheddar, colby, monterey jack and gold'n jack. Retail outlet, prearranged tours, and an observation window. http://cadycheese.com"
-90.56713,43.18584,"Capri Creamery, Blue River","Blue River, WI, 608-604-2640 cell, goat milk artisan cheeses, www.capricheesery.com"
-88.46751,44.47762,"Caprine Supreme LLC, Black Creek","W5646 WI-54, Black Creek WI, 920-209-9588 + 920-984-3388, Goat Milk, Goat Cheese, Yogurt, please call ahead, www.savorwisconsin.com/AllListings/detail.asp?recordid=1994&table=producer"
-90.36584,42.61654,"Carr Cheese Factory - Gile Cheese, Cuba City","28463 Twin Bridge Rd, Cuba City WI, 608-744-8455, Baby Swiss, Cheddar, Curds, Colby, Lacy Swiss, Monterey Jack, www.gilecheese.com"
-90.16382,43.51539,"Carr Valley Cheese Co, La Valle","Hwy 33 W through Reedsburg, left on Hwy 58 through Ironton to Cty G, turn left to S3797 County Rd G, La Valle WI, 608-986-2781 or 800-462-7258 -- Free self-guided tours. Cheddar wheels made the old-fashioned way. Sample our fresh curds. Open Mon-Sat, 8  to 4, except Christmas and New Year's day. Best time to view is 8 to 11 am. Curds, cheddar in daisies, midgets, flats, gems and favorites. Colby, monterey jack and dariworld. Retail outlet and an observation window."
-88.00626,43.65748,CASCADE CHEESE CO,"302 E Water St, Cascade WI, 920-528-8221, Mozzarella, Provolone, Smoked Cheese, Wholesale only"
-91.25666,44.63585,"Castle Rock Organic Farms, Osseo","S13240 Young Rd, Osseo WI, 715-597-0085,  Bleu, Cheddar, Curds, Colby, Farmers, Gouda, Monterey Jack, Mozzarella, Daily 8-8. www.castlerockfarms.net"
-90.02881,43.27967,"Cedar Grove Cheese, Plain","E5904 Mill Rd, Plain WI, 608-546-5284 or 800-200-6020 -- Manufacturing specialty and organic cheese and fresh Curds since 1900. Tours daily (not on Sunday in winter). Retail sales, mail order and gifts. Also makes sheep milk cheese for WSDC.  www.cedargrovecheese.com"
-87.94274,43.52828,"CEDAR VALLEY CHEESE INC, Belgium","3111 W Jay Rd, Belgium WI, 920-994-4415, Mozzarella, Provolone"
-90.82831,43.93417,"CENTURY FOODS INTERNATIONAL, Sparta","920 Industrial Dr, Sparta WI, 608-269-1900, Processed Cheese"
-89.66101,42.66045,"Chalet Cheese Co-op, Monroe","Hwy 81 from Hwy 11, one mile NW of Monroe (toward Argyle) to Hwy N, then N four miles to N4858 Cty N, Monroe WI, 608-325-4343 -- Baby swiss, brick, limburger. Retail outlet. Tours for four or more by appointment. Producer of Braun Suisse Kase. "
-89.66116,42.68366,"Chalet Cheese Cooperative, Monroe","N4858 Cr-N, Monroe WI, 608-325-4343, M-F: 7- 3:30. Sat 8-10. Baby Swiss, Brick, Muenster, Cheddar, Granular, Curds, Limburger. www.wisdairy.com/BuyWICheese/companydetail.aspx?companyid=52#"
-90.04407,43.28149,"Cheesemaker #1, Plain","1050 Wachter Ave, Plain WI, 608-546-3202 or 877-942-4337 -- Open all year Monday-Friday 8 to 5, Saturdays 9 to 1. Buses welcome. Large variety of all your favorite cheese and specialty cheeses. Fresh curd, muenster, colby and low fat/low salt cheeses, 4-yr-old extra sharp cheddar and more varieties."
-89.84768,42.53255,"CHULA VISTA CHEESE COMPANY, Browntown","2923 Mayer Rd, Browntown WI, 608-439-5211, Brick, Muenster, Farmers, Mexican/Hispanic"
-89.09876,44.35781,"CHURNY CO INC, Waupaca","705 W Fulton St, Waupaca WI, 715-258-4040, Processed Cheese"
-88.50561,44.22888,"Cloverleaf Cheese, Neenah","2006 Irish Rd, Neenah WI, 920-722-9201"
-88.96498,43.23419,"Crave Brothers Farmstead Cheese LLC, Waterloo","W11555 Torpy Rd, Waterloo WI, 920-478-4887, Mozzarella, String Cheese, No Tours,  www.cravecheese.com"
-92.69755,45.28637,"CRYSTAL BALL FARMS, Osceola","527 State Rd 35, Osceola WI, 715-294-4090, Cheddar, Curds"
-92.07756,45.47574,"Crystal Lake Cheese/Blaser's USA, Comstock","Hwy 63, Comstock WI, 715-822-2437 -- Since 1948. Industry leader in the manufacturing of specialty flavored natural cheese. Bleu, Formaggio, Monterey jack, cheddar and muenster. Flavorings such as mushrooms, cranberries, sweet basil and apples added. Retail outlet, observation window and an audio/video presentation."
-90.35321,44.62709,"DAIRICONCEPTS LP, Chili","W888 Chili Rd, Chili WI, 715-267-5411, Parmesan, Romano"
-90.66492,44.79973,"DAIRICONCEPTS LP, Greenwood","W7014 CR MM, Greenwood WI, 715-267-5400, Parmesan, Romano"
-91.17033,44.65478,"Dairy Maid Co-op, Augusta","E18240 Cty R, Augusta WI, 715-286-2343"
-89.84694,42.95536,"DAIRYFOOD USA, Blue Mounds","2819 CR F S, Blue Mounds WI, 608-437-5598, Cheese Spreads, Processed Cheese, Smoked Cheese"
-89.44462,42.62661,Decatur Dairy,"W1668 Cty F, Decatur WI, 608-897-8661 -- Brick, Muenster, Farmers, Havarti, Swiss, Swiss/Colby, and cheese Curds. Prearranged tours Mon through Sat 9 to 11am. Retail outlet open Mon through Sat 9am to 5pm. www.decaturdairy.com"
-89.69021,42.52696,"Deppeler Cheese Factory, Monroe","W6805 Deppeler Rd, Monroe WI, 608-325-6311"
-90.81211,45.16515,"Drangle Foods, Gilman","300 South Riverside Dr, Gilman WI, 715-754-5424, flavored process cheese"
-89.67381,43.14393,"Dreamfarm, Cross Plains","8877 Table Bluff Rd, Cross Plains WI, 608-767-3442, Goat Cheese, Goat Milk, www.dreamfarm.biz"
-88.88935,44.67116,"Dupont Cheese, Marion","N10140 Hwy 100, Marion WI, 800-895-2873 -- Fresh Curds, colby, cheddar, monterey jack, rainbow and other flavored cheeses. Retail outlet and an observation window. M-F 8-4. Sat 8-3, www.dupontcheeseinc.com"
-91.93836,44.59484,"Eau Galle Cheese Factory, Durand","Durand WI, 715-283-4276 -- Eau Galle Cheese, family owned & operated since 1945, produces over 9 million lbs of cheese each year. Specializes in the finest cheeses. Samples available. Viewing area. The Art of Cheese-Making video. Store filled with gifts & collectibles, including a year 'round Christmas room. Store is open 7 days a week. Mon - Sat 9-5:30, Sun & Holidays 11-4:30."
-89.72492,42.72842,"EDELWEISS CREAMERY, Monticello","W 6117 CR C, Monticello WI, 608-938-4094, Brick, Muenster, Cheddar, Curds, Farmers, Gouda, Havarti, Lacy Swiss, Monterey Jack, Mozzarella, Swiss"
-92.46286,44.73438,"Ellsworth Co-op Creamery, Ellsworth WI","From River Falls take Hwy 65 South into Ellsworth turning left on Hwy 10 East to Wallace Street,  715-273-4311 -- Cheddar Cheese Curds. Retail Outlet. Proclaimed: Cheese Curds Capital of Wisconsin. www.ellsworthcheesecurds.com"
-92.63781,45.35141,"F & A DAIRY PRODUCTS INC, Dresser","212 WI-35 S, Dresser WI, 715-755-3485, Mozzarella, Provolone"
-92.62685,44.85723,"FALCON FOODS, River Falls","410 S 3rd St, Food Science Bldg #158, River Falls WI, 715-425-3702, Cheddar, Curds, Colby, Monterey Jack"
-89.57946,42.74148,"FAMILY FRESH PACK, Monticello","110 112 N Pratt Rd, Monticello WI, 608-424-3381, Cream Cheese"
-90.01049,43.02031,"FANTOME CORP, Ridgeway","6378 Rosy Lane, Ridgeway WI, 608-924-1266, Goat Milk"
-90.04511,42.75491,"Fayette Creamery, Darlington","17975 Cty F, Darlington WI, 608-776-4783 or 800-338-3773 -- Specialty cheese made by the Brunkow Cheese Co-op. The Brunkow Cheese Co-op also accommodates those who visit the area."
-92.59827,45.74361,"FenceLine, Grantsburg","22950 CR Y, Grantsburg WI, 612-521-0450, A joint venture with the dairy farmers at Burnett Dairy Cooperative, FenceLine uses new and historic methods to create a family of Italian country cheeses respectful of the special characteristics of the milk, water and fauna of Burnett County. Using only the finest cow milk from Wisconsin's successful dairy farmers in northwest Wisconsin, FenceLine crafts award-winning cheeses like a lightly-aged Provolone and Winter Sun. www.fencelinecheese.com"
-90.92797,44.39291,"FOREMOST FARMS USA COOP, Alma Center","W12215 CR FF, Alma Center WI, 715-964-7411, Mozzarella, Provolone"
-88.43441,44.25849,"FOREMOST FARMS USA COOP, Appleton","1815 W Spencer St, Appleton WI, 920-734-1461, Mexican/Hispanic, Mozzarella, Provolone"
-90.17994,44.98153,"FOREMOST FARMS USA COOP, Athens","2294 Randall Rd, Athens WI, 715-223-3601, Mexican/Hispanic, Mozzarella, Provolone, Smoked Cheese"
-88.20272,44.03703,"FOREMOST FARMS USA COOP, Chilton","W3286 CR F, Chilton WI, 920-849-9339, Mozzarella, Provolone, Smoked Cheese"
-92.17066,45.33131,"FOREMOST FARMS USA COOP, Clayton","100 N Main St, Clayton WI, 715-948-2166, Mexican/Hispanic, Mozzarella, Provolone"
-91.67697,44.33253,"FOREMOST FARMS USA COOP, Cochrane","S1856 CR U, Cochrane WI, 608-355-8661, Brick, Muenster, Cheddar, Curds, Colby, Mexican/Hispanic, Monterey Jack, Mozzarella"
-90.70969,42.85616,"FOREMOST FARMS USA COOP, Lancaster","932 N Madison St, Lancaster WI, 608-355-8661, Cheddar, Curds, Colby, Farmers, Monterey Jack"
-90.38445,43.33026,"FOREMOST FARMS USA COOP, Richland Center","684 S Church St, Richland Center WI, 608-647-2186, Mozzarella, Provolone"
-92.19687,44.92833,"FOREMOST FARMS USA COOP, Wilson","487 WI-128, Wilson WI, 715-772-4211, Mozzarella, Provolone"
-90.31991,44.94889,"Foremost Farms, Abbotsford","313 N First St, Abbotsford WI, 715-223-6341"
-90.15711,44.65748,"Foremost Farms, Marshfield","1511 E 4th St, Marshfield, WI 715-384-5616 -- Cheese store hours are Mon through Fri, 8 am to 4 pm. butter, ice cream, beef sticks and a variety of cheeses are available to purchase. Cheddar cheese available at low market prices."
-89.71809,42.57793,"Franklin Cheese Co-op, Monroe","W7256 Franklin Rd, Monroe WI, 608-325-3725 -- Muenster, farmers, and flavors. Retail outlet. Tours M-F — best time is 9 to 11 am. www.travelwisconsin.com/item_detail/Franklin_Cheese_Co-op.aspx"
-90.21793,45.10812,"Gad Cheese Inc, Medford","Seven miles E on Hwy 64, then 1-1/2 miles S to 2401 Cty C, Medford WI, 715-748-4273 -- Cheddar, colby, cheese Curds, monterey jack, specialty cheese. Retail outlet and an observation window."
-87.82792,43.65209,"Gibbsville Cheese Co, Gibbsville","Gibbsville, then W to W2663 Cty OO, Sheboygan Falls WI, 920-564-3242 -- Gibbsville Cheese is open 7:30 am to 5 pm. We have a viewing window at which you can watch cheese being made and packaged. You can purchase cheddars, colbys and monterey jacks along with a variety of other cheeses available in our salesroom."
-90.43078,42.60655,"Gile Cheese - Carr Cheese Factory, Cuba City","116 N Main St, Cuba City WI, 608-744-3456 -- small family-run cheese factory since 1921 and in our family since 1946. With second and third generation cheesemakers making our cheese, we have won several awards at local and state competitions, first prize on colby, baby swiss and cheddar. Retail store has 75 varieties of Wisconsin cheese, plus souvenirs. Downtown Cuby City on Hwy 80."
-91.12991,44.68155,"Gingerbread Jersey Cheese LLC, Augusta","1025 W Lincoln St, Augusta WI, 715-286-4007, Brick, Muenster, Cheddar, Curds, Colby, Farmers, Gouda, Monterey Jack, Mozzarella, Parmesan, Swiss, Factory is a Cheese on Wheels operation, www.gingerbreadjersey.com"
-90.00472,44.72878,"Grand Meadow Dairy, Stratford","D3102 Grand Meadow Rd, Stratford WI, 715-383-5812"
-89.50467,42.59939,GRANDE CHEESE COMPANY,"N2607 COUNTY ROAD S JUDA WI 53550 (608) 934-1142 Mozzarella, Ricotta"
-89.31055,43.49597,GRANDE CHEESE COMPANY,"181 W MONROE ST WYOCENA WI 53969-0864 (608) 429-2141 Mozzarella, Provolone"
-88.72903,43.61657,GRANDE CHEESE COMPANY,504 BARNES ST WAUPUN WI 53963 (920) 583-3122 Smoked Cheese
-88.54155,43.61656,GRANDE CHEESE COMPANY,STATE ROAD 49 & DAIRY RD BROWNSVILLE WI 53006 (920) 269-7200 Mozzarella
-88.45667,43.34013,GRANDE CHEESE COMPANY,"W1234 ROME RD RUBICON WI 53078 (262) 673-5805 Cheddar, Curds, Parmesan, Provolone, Romano"
-90.16737,45.16145,GRASSLAND DAIRY PRODUCTS INC,"2401 COUNTY ROAD C MEDFORD WI 54451 (715) 267-5172 Cheddar, Curds, Colby, Mexican/Hispanic, Monterey Jack"
-91.22457,43.86459,GREAT LAKES CHEESE OF LA CROSSE,2200 ENTERPRISE AVE LA CROSSE WI 54603 (608) 781-2800 Processed Cheese
-87.97811,44.50902,GREEN BAY CREAMERY,443 N HENRY ST GREEN BAY WI 54302 (920) 432-4383 Cream Cheese
-89.99453,44.95701,HARMONY SPECIALTY DAIRY FOODS,"R5096 CARDINAL RD EDGAR WI 54476 (715) 687-4236 Brick/Muenster, Cheddar, Curds, Feta, Gouda, Havarti, Mascarpone, Mozzarella, Parmesan"
-87.96398,43.96414,"Henning's Cheese, Kiel","Three miles N of Kiel on Hwy 67 to Cty X, E 2 miles to Lax Chapel Rd, 1 mile N to Ucker Point Rd, turn east and go 1/2-mile. 20201 Ucker Point Creek Rd, Kiel WI, 920-894-3032 -- Cheddar, Colby, fresh curds, Monterey jack, string cheese and mozza whips, reduced-fat and salt farmers cheese and flavors. Retail outlet and an observation window. Novelty cow items. M-F 6:30 am to 3 pm; Sat 8 am to noon. Family owned."
-90.76286,43.66929,Hidden Springs Creamery LLC,"S1597 HANSON RD WESTBY WI 54667 (608) 606-3840 Sheep Milk, www.hiddenspringscreamery.com"
-89.65183,42.59197,"Historic Cheesemaking Center, Monroe","2108 6th Ave, Monroe WI, 608-325-4636 - The history of cheesemaking in the Monroe area. Take a stroll back in time, to the beginning when the new and old worlds met...to when there was a cheese factory at every rural crossroad. Hear voices from the past tell their stories of hardship and joy. It was from this depot, so artfully restored by Historic Monroe Inc, that tons of cheese were shipped by rail to eventually reach world markets. Open 9 - 4 pm daily, Mar 1 until Thanksgiving Day. Closed Dec, Jan, and Feb."
-90.76027,44.92069,"Holland's Family Farm, Thorp","Penterman Farm N13851 Gorman Avenue, Thorp WI, 715-669-5230 (creamery/store) -- Rolf and Marieke Penterman are first generation Wisconsin dairy farmers having moved from the Netherlands to Wisconsin in 2002. Marieke obtained her cheesemaker’s license. She then traveled back to Holland where she spent time on a “boerenkaas”, a farmhouse cheese plant. There she learned how to make authentic Dutch Gouda cheese. In November of 2006 Marieke produced her first of many batches of Gouda cheese. In 2007 Marieke’s Foenegreek Gouda won Best of Class. Come and see our beautiful farm and cheese operations. We offer tours and teach you about dairy cattle and cheese making. Tours of the farm are offered from June 1st through October 1st. You can see our cheese operation most anytime Monday through Friday. Tours by appointment are greatly encouraged by calling. Mon - Fri 9 to 5 and Sat 10 to 4. www.hollandsfamilycheese.com"
-90.17715,42.86022,"Hook's Cheese Company, Mineral Point","320 Commerce St, Mineral Point WI, 608-987-3259. Colby, montery jack, cheddar.  www.hookscheese.com"
-90.49401,44.01831,"Humbird Cheese, Tomah","2010 Eaton Ave, Tomah WI, 888-684-5353, open 7 days 8-9, cheddar, www.humbirdcheese.com"
-88.97779,43.18751,"Jim's Cheese Pantry, Waterloo","410 Portland Road, Waterloo WI, 800-345-3571 -- Jim's is well known for cute, real cheese cows. It is billed as the Cheese Cut Out Capital of the world with over 400 different types of sculptures. Jim's is one of the few companies that age cheddar cheese up to 10 years old. Their retail store has a deli, full service lunch counter, a variety of over 200 types of cheese and over 250 cute shape cut outs. No factory viewing or tours.  Come visit the retail store!"
-90.74931,43.72565,"K & K Cheese, Cashton","Take Cty D off Hwy 33E, go S five miles, S 510 County Hwy D, Cashton WI, 608-654-5580 -- K & K Cheese receives about 120,000 of milk from about 230 Amish producers. We have an outlet store and gift shop where you can purchase a wide variety of cheeses along with many other Amish goods and crafts. Also you can watch cheese being made Mon-Sat from 8 - 5 all year."
-88.29746,44.28789,"Kaukauna Cheese, Bel Brands USA, Little Chute","1500 E North Ave Little Chute WI 54140, 920-788-3524, Cheese Spreads, Cold Pack, Flavoring Cream Cheese, Processed Cheese, Snack Dips"
-89.74623,42.65485,KLONDIKE CHEESE COMPANY,"W7839 STATE ROAD 81 W MONROE WI 53566 (608) 325-3021 Brick/Muenster, Farmers, Feta, Havarti, Lacy Swiss"
-88.73482,43.26655,"Kolb-Lena Bresse Bleu, Watertown","N2002 Hwy 26, Watertown WI, 414-261-3006"
-88.70904,43.20992,"Kraemer Wisconsin Cheese Ltd, Watertown","1173 N Fourth St, Watertown WI, 414-261-6363 or 800-236-8033"
-89.61408,44.94481,KRAFT FOODS GLOBAL INC,"1007 TOWN LINE RD WAUSAU WI 54403-6561 (715) 849-6227 Asiago, Parmesan, Processed Cheese, Romano"
-88.83907,43.45275,KRAFT FOODS GLOBAL INC,"419 S CENTER ST BEAVER DAM WI 53916 (920) 356-2342 Cream Cheese, Processed Cheese, Snack Dips"
-87.70407,44.52121,"Krohn Dairy Products, Luxemburg","N2915 Hwy 163, Luxemburg WI, 414-845-2901"
-87.99076,44.30006,"Laack Brothers Cheese Co, Greenleaf","From Hwy 41 take Hwy 96 E 10 miles to Morrison Rd turn right, or from I-43 take Hwy 96 W 12 miles to Morrison Rd turn left. 7050 Morrison Rd, Greenleaf WI, 920-864-2815 or 800-589-5127 -- The Laack family is proud to have been in the cheese business for 4 generations. We manufacture award winning cold pack and cream cheese spreads, and cut and package all types of cheese. We specialize in high quality aged cheddars."
-90.32788,42.73528,LACTALIS USA INC,"218 PARK ST S BELMONT WI 53510 (608) 762-5173 Brie, Feta"
-89.69232,45.04799,LACTALIS USA INC,8100 COUNTY HIGHWAY K S         MERRILL WI (715) 675-3326  Cream Cheese
-90.89201,44.90102,"LaGrander's Hillside Dairy, Stanley","W11299 Broek Rd, Stanley WI, 715-644-2275 -- Cheddar, Curds, Colby, Monterey Jack. M-F 8-5, Sat 8-12. No tours, www.lagranderscheese.com"
-92.16124,45.39181,"Lake Country Dairy Inc, Turtle Lake","458 Western Blvd, Turtle Lake WI 54889, 715-986-289 -- Asiago, Cheddar, Curds, Colby, Farmers, Mexican/Hispanic, Monterey Jack, Parmesan, Romano"
-87.82662,44.34555,LAND O LAKES INC,"305 S WALL ST DENMARK WI 54208 (920) 863-2131 Mozzarella, Powder Mixing/Blending, Provolone, Smoked Cheese"
-90.59811,44.76302,"LAND O LAKES INC, Greenwood","423 S Main St, Greenwood WI, 715-267-6297"
-88.04174,43.91653,"LAND O LAKES INC, Kiel","927 Eighth St, Kiel WI, 414-894-2204"
-90.29745,44.75563,"LAND O LAKES INC, Spencer","306 Park St, Spencer WI, 715-659-2311 -- Processed Cheese, No tours, no store"
-88.29187,44.64763,"Laney Cheese-Stiede, Pulaski","W1031 Main Laney Dr, Pulaski WI, 414-822-5432"
-92.62161,45.66034,LoveTree Farmstead Cheese,12413 Cty Rd Z Grantsburg WI 54840 715-488-2966 Specializes in raw sheep milk cheese that is a LoveTree original! It's a natural rind cheese that is aged on boughs of cedar branches in our fresh air-aging cave. www.lovetreefarmstead.com
-90.41249,44.58231,"Lynn Dairy, Granton","W1929 Hwy 10, Granton WI, 715-238-7129, M-F 8-4:30, Sat 8:30-4, No Tours. www.lynndairy.com"
-89.10671,43.64649,M & S SERVICES,"W4481 COUNTY ROAD GG CAMBRIA WI 53923 (920) 394-3433 Bleu, Gorgonzola"
-88.06951,44.44761,MALCORE FOODS INC,300 MAIN ST DE PERE WI 54115 (920) 983-0642 Cream Cheese
-89.90632,44.63345,"Maple Grove Cheese, Milladore","Three miles W of Milladore on Hwy 10 to Mayflower Rd, 1 mile N, Milladore WI, 715-652-2214 -- Cheddar, colby, monterey jack, farmers cheese. Retail outlet and prearranged tours"
-89.49448,42.59143,"Maple Leaf Factory Outlet, Juda","W2616 Hwy 11-81, Juda WI, 608-934-1237 -- Maple Leaf Cheese Factory Outlet is a family owned and operated retail and wholesale cheese store. The Maple Leaf Logo and the Wisconsin Cheese Pride Seal are your assurance of traditional, fine quality, natural cheese products for over 90 years!"
-88.44851,44.26771,MCCAIN FOODS USA INC,"555 HICKORY FARMS LANE APPLETON WI 54914 (920) 997-2828 Cream Cheese, Snack Dips"
-90.42439,43.18537,"Meister Cheese Co, Muscoda","1050 E Nebraska St, Muscoda WI, 608-739-3134 or 800-634-7837 -- Wisconsin family- owned and operated cheese factory since 1923. Meister Cheese Company produces Great Midwest Jack, a nationally marketed brand of specialty flavored Monterey Jack cheeses, and Timber Lake Cheddar, a line of four uniquely flavored cheddar cheeses. Our retail store is open Monday-Friday from 8 am to 4:30 pm, with extended Christmas hours."
-90.10669,42.69104,MEXICAN CHEESE PRODUCERS,"2010 CENTER DR DARLINGTON WI 53530 (608) 776-8155 Cream Cheese, Mexican/Hispanic"
-90.69336,43.14291,"Mid-America Dairymen Inc, Boscobel","Hwy 133 E, Boscobel WI, 608-375-5466 -- Fresh Curds Fridays. Retail outlet, observation window, and prearranged tours. M-F, 8:30 am to 5:30 pm."
-89.94522,43.11939,MILL CREEK CHEESE,6415 COUNTY ROAD H ARENA WI 53503 (608) 753-2311 Brick/Muenster
-91.13109,44.02123,MINDORO CREAMERY,"W3959 COUNTY ROAD D MINDORO WI 54644 (608) 857-3422 Bleu, Gorgonzola"
-90.33023,42.73489,"Montchevre Betin, Belmont","336 S Penn St, Belmont WI, 608-762-5878 -- Our cheeses are made from fresh, prime quality goat milk picked up every day from farms in Wisconsin and Iowa. Montchevré is always 100% natural-we use no preservatives or artificial flavorings. Montchevré goat cheese has almost one half the amount of fat calories and saturated fat as cream cheese, and 2% more calcium. All Montchevré products are 100% natural, free of hormones and preservatives."
-90.45903,42.97103,Montfort Dairy Products,"Hwy 18, Montfort WI, 608-943-6753"
-90.33886,43.65482,"Morning Glory Farms, Hillsboro","Off Hwys 22, 80, 82 S on Cty F to 186A Madison St, Hillsboro WI, 608-489-2651 -- New Holstein muenster. Prearranged tours Mon through Fri and a retail outlet Mon through Sat, 8 am to 4:30 pm."
-90.91457,43.31815,Mt Sterling Cheese Co-op,"Hwys 27 and 171 in Mt Sterling. Hwy 171 east toward Gays Mills. 310 Diagonal St in Mt Sterling WI, 608-734-3151 -- Retail outlet, observation window, and prearranged tours."
