datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
1997-03-28 12:00:00,1.0896377563476562,24.8,24.9,1016.4,161.0,4.6,2.0
1997-03-28 13:00:00,1.413637638092041,24.7,24.9,1016.1,164.0,4.6,2.6
1997-03-28 14:00:00,1.4406378269195557,24.6,24.8,1015.9,169.0,5.8,3.5
1997-03-28 15:00:00,1.2686376571655273,24.6,24.8,1015.7,164.0,5.5,2.7
1997-03-28 16:00:00,0.8036377429962158,24.6,24.0,1015.2,163.0,5.8,1.2
1997-03-28 17:00:00,0.14063763618469238,24.6,22.5,1015.1,188.0,4.2,1.3
1997-03-28 18:00:00,-0.46236228942871094,24.6,21.7,1015.2,187.0,3.0,1.0
1997-03-28 19:00:00,-0.9023622274398804,24.5,21.5,1015.6,178.0,3.2,1.3
1997-03-28 20:00:00,-1.049362301826477,24.5,21.8,1015.9,194.0,3.5,1.3
1997-03-28 21:00:00,-0.9643622636795044,24.5,22.6,1016.5,185.0,4.7,1.8
1997-03-28 22:00:00,-0.5973622798919678,24.5,23.7,1017.1,164.0,6.1,2.3
1997-03-28 23:00:00,-0.0493621826171875,24.4,24.0,1017.4,157.0,7.0,3.1
1997-03-29 00:00:00,0.5536377429962158,24.5,24.7,1017.3,155.0,6.2,2.4
1997-03-29 01:00:00,0.9386377334594727,24.8,24.9,1017.2,169.0,7.3,4.3
1997-03-29 02:00:00,1.0206377506256104,24.9,25.3,1016.7,173.0,7.2,4.1
1997-03-29 03:00:00,0.8876376152038574,24.9,25.5,1016.0,172.0,7.0,3.8
1997-03-29 04:00:00,0.4976377487182617,24.9,26.3,1015.6,161.0,6.2,2.8
1997-03-29 05:00:00,-0.029362201690673828,24.9,26.0,1015.5,169.0,6.0,3.7
1997-03-29 06:00:00,-0.6283622980117798,24.8,26.2,1015.4,203.0,7.3,1.0
1997-03-29 07:00:00,-1.0333622694015503,24.9,26.0,1015.5,172.0,4.0,1.5
1997-03-29 08:00:00,-1.1533622741699219,24.9,25.5,1016.2,166.0,4.7,1.3
1997-03-29 09:00:00,-1.01536226272583,24.9,25.3,1016.8,179.0,6.0,2.0
1997-03-29 10:00:00,-0.6253622770309448,24.9,25.2,1017.4,163.0,4.5,1.5
1997-03-29 11:00:00,-0.059362173080444336,25.1,25.2,1017.8,171.0,4.9,2.0
1997-03-29 12:00:00,0.5666377544403076,25.1,25.1,1017.9,162.0,5.8,3.1
1997-03-29 13:00:00,1.0536377429962158,25.1,24.5,1017.5,173.0,6.3,1.4
1997-03-29 14:00:00,1.288637638092041,24.9,24.8,1017.1,168.0,4.5,1.1
1997-03-29 15:00:00,1.3156378269195557,25.0,24.7,1016.8,165.0,5.3,3.1
1997-03-29 16:00:00,1.10963773727417,25.0,24.6,1016.4,174.0,5.9,3.3
1997-03-29 17:00:00,0.6426377296447754,25.0,23.8,1015.9,158.0,5.4,3.3
1997-03-29 18:00:00,0.09863781929016113,24.9,22.3,1016.0,188.0,4.4,2.0
1997-03-29 19:00:00,-0.42936229705810547,24.8,21.4,1016.1,182.0,3.1,1.0
1997-03-29 20:00:00,-0.7483623027801514,24.8,21.2,1016.7,183.0,6.2,1.9
1997-03-29 21:00:00,-0.8733623027801514,24.8,21.9,1017.4,191.0,3.2,1.9
1997-03-29 22:00:00,-0.8113622665405273,24.8,22.9,1017.9,171.0,5.9,3.1
1997-03-29 23:00:00,-0.5133622884750366,24.8,23.7,1018.1,159.0,5.2,2.9
1997-03-30 00:00:00,-0.039362192153930664,24.8,24.2,1017.7,160.0,5.1,3.4
1997-03-30 01:00:00,0.42563772201538086,24.9,25.1,1017.4,165.0,5.2,2.5
1997-03-30 02:00:00,0.6926376819610596,24.9,25.3,1016.4,169.0,5.7,4.0
1997-03-30 03:00:00,0.7426376342773438,24.9,25.7,1015.8,160.0,6.3,3.3
1997-03-30 04:00:00,0.605637788772583,25.0,26.5,1015.4,161.0,4.9,1.3
1997-03-30 05:00:00,0.2826375961303711,25.1,26.7,1014.9,174.0,3.7,1.1
1997-03-30 06:00:00,-0.144362211227417,25.1,26.3,1014.8,216.0,3.4,1.1
1997-03-30 07:00:00,-0.5743622779846191,25.4,26.1,1014.7,245.0,3.3,1.4
1997-03-30 08:00:00,-0.8613623380661011,25.4,25.2,1015.2,217.0,2.8,1.9
1997-03-30 09:00:00,-0.9853622913360596,25.4,24.9,1015.3,232.0,2.9,1.1
1997-03-30 10:00:00,-0.8423622846603394,25.3,24.8,1015.7,258.0,3.4,0.6
1997-03-30 11:00:00,-0.5093623399734497,25.2,24.8,1016.0,210.0,3.6,1.3
1997-03-30 12:00:00,-0.039362192153930664,25.2,24.7,1016.1,257.0,3.5,1.3
1997-03-30 13:00:00,0.4786376953125,25.3,24.6,1015.8,298.0,2.6,0.5
1997-03-30 14:00:00,0.8986377716064453,25.3,24.5,1015.6,199.0,3.3,0.4
1997-03-30 15:00:00,1.1406376361846924,25.3,24.3,1015.0,229.0,2.2,0.5
1997-03-30 16:00:00,1.172637701034546,25.2,23.7,1014.5,174.0,2.2,0.7
1997-03-30 17:00:00,0.9946377277374268,25.1,21.6,1013.9,156.0,2.4,1.7
1997-03-30 18:00:00,0.6116378307342529,25.1,21.4,1013.7,159.0,2.6,1.8
1997-03-30 19:00:00,0.1556377410888672,25.1,20.9,1014.1,149.0,2.8,1.5
1997-03-30 20:00:00,-0.27036237716674805,25.1,20.7,1014.7,166.0,3.0,1.1
1997-03-30 21:00:00,-0.5793622732162476,25.1,21.2,1015.1,145.0,2.7,1.6
1997-03-30 22:00:00,-0.7513623237609863,25.1,23.4,1015.5,159.0,3.3,1.4
1997-03-30 23:00:00,-0.7893623113632202,25.1,24.5,1015.5,155.0,4.6,2.2
1997-03-31 00:00:00,-0.5853623151779175,25.1,24.7,1015.1,156.0,3.7,1.9
1997-03-31 01:00:00,-0.20936226844787598,25.1,25.6,1014.7,288.0,3.9,0.5
1997-03-31 02:00:00,0.1616377830505371,25.1,25.5,1013.9,160.0,4.0,1.6
1997-03-31 03:00:00,0.45363759994506836,25.1,25.6,1013.1,35.0,4.4,2.9
1997-03-31 04:00:00,0.5606377124786377,25.2,26.3,1012.4,36.0,5.4,3.3
1997-03-31 05:00:00,0.5476377010345459,25.2,25.4,1011.6,38.0,6.4,4.4
1997-03-31 06:00:00,0.3196377754211426,25.2,25.8,1011.3,72.0,6.3,1.0
1997-03-31 07:00:00,-0.014362335205078125,25.3,25.5,1011.5,39.0,5.4,2.6
1997-03-31 08:00:00,-0.40636229515075684,25.5,25.0,1012.2,39.0,5.4,3.0
1997-03-31 09:00:00,-0.7423622608184814,25.4,25.1,1013.0,39.0,5.2,3.2
1997-03-31 10:00:00,-0.9023622274398804,25.4,25.0,1014.2,203.0,2.2,0.3
1997-03-31 11:00:00,-0.8753622770309448,25.6,24.6,1015.1,188.0,6.3,2.7
1997-03-31 12:00:00,-0.7003623247146606,25.6,21.1,1015.2,244.0,7.6,2.4
1997-03-31 14:00:00,0.2116377353668213,25.6,21.6,1013.3,192.0,4.7,0.9
1997-03-31 15:00:00,0.6616377830505371,25.7,20.4,1013.7,188.0,4.0,2.3
1997-03-31 16:00:00,1.0016376972198486,25.6,18.9,1013.2,166.0,3.4,1.2
1997-03-31 17:00:00,1.2166376113891602,25.4,19.2,1012.7,168.0,2.8,1.0
1997-03-31 18:00:00,1.0986378192901611,25.5,19.0,1012.8,179.0,2.8,0.9
1997-03-31 19:00:00,0.8356378078460693,25.4,18.7,1013.1,184.0,2.9,1.5
1997-03-31 20:00:00,0.4416377544403076,25.3,18.8,1013.6,151.0,3.4,1.5
1997-03-31 21:00:00,-0.05836224555969238,25.2,20.4,1014.4,197.0,3.0,0.8
1997-03-31 22:00:00,-0.5253622531890869,25.2,21.8,1015.1,185.0,2.7,1.2
1997-03-31 23:00:00,-0.9003622531890869,25.2,24.2,1015.2,109.0,2.3,0.5
1997-04-01 00:00:00,-1.0053622722625732,25.3,24.1,1015.1,27.0,2.1,1.1
1997-04-01 01:00:00,-0.868362307548523,25.4,24.9,1014.8,199.0,3.1,0.9
1997-04-01 02:00:00,-0.6253622770309448,25.6,24.7,1013.9,233.0,2.6,1.7
1997-04-01 03:00:00,-0.20136237144470215,25.6,25.8,1013.1,201.0,3.2,1.2
1997-04-01 04:00:00,0.18663763999938965,26.1,25.7,1012.5,254.0,3.5,2.0
1997-04-01 05:00:00,0.535637617111206,26.0,26.9,1012.6,67.0,3.8,0.8
1997-04-01 06:00:00,0.6646378040313721,25.8,26.3,1012.7,224.0,5.5,0.6
1997-04-01 07:00:00,0.541637659072876,25.7,26.1,1013.1,237.0,3.8,1.5
1997-04-01 08:00:00,0.24963760375976562,25.7,25.4,1013.4,252.0,3.7,0.7
1997-04-01 09:00:00,-0.15636229515075684,25.7,25.3,1014.3,165.0,4.0,0.7
1997-04-01 10:00:00,-0.5473623275756836,25.7,25.4,1015.2,78.0,4.5,0.7
1997-04-01 11:00:00,-0.8873622417449951,25.8,25.3,1015.7,54.0,3.8,1.4
1997-04-01 12:00:00,-1.0353622436523438,25.8,25.1,1015.7,61.0,4.5,1.2
1997-04-01 13:00:00,-0.9293622970581055,25.7,25.0,1015.4,82.0,4.1,0.8
1997-04-01 14:00:00,-0.584362268447876,25.9,25.0,1015.2,52.0,3.0,1.4
1997-04-01 15:00:00,-0.07636237144470215,25.9,24.7,1014.6,79.0,3.9,1.1
1997-04-01 16:00:00,0.5216376781463623,25.9,24.5,1014.3,98.0,3.9,0.1
1997-04-01 17:00:00,1.0046377182006836,25.7,24.5,1014.2,106.0,2.7,0.8
1997-04-01 18:00:00,1.3136377334594727,25.7,24.6,1014.1,204.0,3.4,1.4
1997-04-01 19:00:00,1.3326377868652344,25.7,24.6,1014.7,255.0,3.5,0.6
1997-04-01 20:00:00,1.1306376457214355,25.8,22.6,1015.1,164.0,2.3,0.7
1997-04-01 21:00:00,0.7226376533508301,25.8,21.9,1015.7,133.0,3.1,1.7
1997-04-01 22:00:00,0.11363768577575684,25.8,23.6,1016.4,178.0,3.0,1.5
1997-04-01 23:00:00,-0.5543622970581055,25.8,25.2,1016.8,152.0,3.3,2.1
1997-04-02 00:00:00,-1.0673623085021973,25.9,26.0,1016.6,167.0,3.9,1.5
1997-04-02 01:00:00,-1.2643623352050781,26.1,25.8,1016.3,166.0,5.1,2.8
1997-04-02 02:00:00,-1.2073622941970825,26.2,27.0,1015.5,168.0,4.4,1.3
1997-04-02 03:00:00,-0.8843623399734497,26.4,26.9,1014.6,123.0,4.7,0.8
1997-04-02 04:00:00,-0.39136219024658203,26.4,26.9,1014.1,127.0,3.6,1.6
1997-04-02 05:00:00,0.23663783073425293,26.4,27.1,1013.9,200.0,4.2,0.7
1997-04-02 06:00:00,0.7626376152038574,26.3,26.8,1013.5,91.0,3.0,1.0
1997-04-02 07:00:00,0.9086377620697021,26.4,26.5,1013.5,221.0,4.4,1.0
1997-04-02 08:00:00,0.8006377220153809,26.4,25.4,1014.1,253.0,3.8,1.1
1997-04-02 09:00:00,0.49663782119750977,26.4,25.1,1014.5,165.0,3.6,1.4
1997-04-02 10:00:00,0.08063769340515137,26.4,25.0,1015.0,197.0,3.3,0.5
1997-04-02 11:00:00,-0.4443622827529907,26.4,25.0,1015.6,295.0,2.8,0.9
1997-04-02 12:00:00,-0.928362250328064,26.4,25.0,1015.5,321.0,2.9,1.0
1997-04-02 13:00:00,-1.246362328529358,26.3,24.8,1015.5,195.0,3.5,0.6
1997-04-02 14:00:00,-1.236362338066101,26.3,24.7,1015.4,171.0,2.1,0.8
1997-04-02 15:00:00,-0.8713623285293579,26.1,24.6,1015.2,188.0,3.2,0.5
1997-04-02 16:00:00,-0.2823622226715088,26.1,22.7,1014.7,157.0,2.4,1.7
1997-04-02 17:00:00,0.4436376094818115,26.0,21.4,1014.2,151.0,2.5,1.4
1997-04-02 18:00:00,1.1316378116607666,26.0,21.1,1014.1,169.0,2.3,1.4
1997-04-02 19:00:00,1.5556375980377197,25.9,21.2,1014.4,188.0,2.8,1.4
1997-04-02 20:00:00,1.6266379356384277,25.9,20.4,1015.1,172.0,3.1,2.1
1997-04-02 21:00:00,1.3996376991271973,25.9,21.1,1015.8,173.0,3.4,2.2
1997-04-02 22:00:00,0.8736376762390137,25.9,23.6,1016.6,164.0,3.9,1.9
1997-04-02 23:00:00,0.13063764572143555,25.9,24.4,1016.7,157.0,4.6,2.5
1997-04-03 00:00:00,-0.6643623113632202,25.9,24.8,1016.6,154.0,4.9,3.2
1997-04-03 01:00:00,-1.306362271308899,26.0,25.3,1016.3,160.0,5.5,3.6
1997-04-03 02:00:00,-1.5603622794151306,26.2,25.7,1015.2,168.0,4.8,3.1
1997-04-03 03:00:00,-1.5013622641563416,26.4,27.1,1014.6,165.0,4.1,1.3
1997-04-03 04:00:00,-1.1033623218536377,26.7,26.3,1013.9,192.0,4.1,0.9
1997-04-03 05:00:00,-0.37336230278015137,26.7,26.4,1013.6,182.0,3.3,0.8
1997-04-03 06:00:00,0.45863771438598633,26.4,26.0,1013.6,280.0,3.1,0.5
1997-04-03 07:00:00,1.0746376514434814,26.2,25.7,1014.1,111.0,3.2,0.7
1997-04-03 08:00:00,1.3026378154754639,26.4,25.1,1014.5,283.0,2.6,0.4
1997-04-03 09:00:00,1.1756377220153809,26.4,24.9,1015.2,178.0,2.2,1.4
1997-04-03 10:00:00,0.8166377544403076,26.4,25.0,1015.7,143.0,2.4,0.5
1997-04-03 11:00:00,0.23763775825500488,26.4,25.1,1016.1,175.0,2.7,1.2
1997-04-03 12:00:00,-0.49236226081848145,26.4,25.1,1016.1,170.0,2.7,0.6
1997-04-03 13:00:00,-1.1323622465133667,26.4,25.2,1016.0,180.0,4.0,0.9
1997-04-03 14:00:00,-1.4863622784614563,26.4,25.1,1015.7,251.0,3.0,1.3
1997-04-03 15:00:00,-1.4323622584342957,26.3,25.0,1015.0,201.0,3.2,0.8
1997-04-03 16:00:00,-0.990362286567688,26.3,25.0,1014.4,225.0,2.6,1.4
1997-04-03 17:00:00,-0.2863621711730957,26.3,24.7,1013.8,191.0,2.8,0.3
1997-04-03 18:00:00,0.5456376075744629,26.2,24.6,1013.8,171.0,3.6,1.7
1997-04-03 19:00:00,1.3836376667022705,25.8,24.7,1014.5,177.0,3.5,1.9
1997-04-03 20:00:00,1.8886375427246094,25.8,22.1,1015.3,179.0,4.2,1.7
1997-04-03 21:00:00,1.9486374855041504,25.9,22.6,1016.1,184.0,3.2,1.7
1997-04-03 22:00:00,1.5886378288269043,26.0,24.5,1016.5,159.0,5.1,2.8
1997-04-03 23:00:00,0.9676377773284912,25.9,24.7,1016.4,174.0,5.9,3.0
1997-04-04 00:00:00,0.09563779830932617,26.0,25.7,1016.5,163.0,5.9,2.8
1997-04-04 01:00:00,-0.8643622398376465,26.1,25.8,1016.1,161.0,5.7,2.3
1997-04-04 02:00:00,-1.5413622856140137,26.2,25.8,1015.7,166.0,6.0,3.8
1997-04-04 03:00:00,-1.7913622856140137,26.4,26.4,1015.5,166.0,5.7,3.4
1997-04-04 04:00:00,-1.7223622798919678,26.6,25.7,1014.8,163.0,6.1,3.3
1997-04-04 05:00:00,-1.109362244606018,26.6,25.8,1014.4,165.0,6.9,3.8
1997-04-04 06:00:00,-0.1743621826171875,26.4,26.1,1014.3,156.0,6.8,2.3
1997-04-04 07:00:00,0.7736377716064453,25.9,25.6,1014.7,167.0,4.8,3.0
1997-04-04 08:00:00,1.4376378059387207,26.0,25.2,1015.2,162.0,5.6,3.1
1997-04-04 09:00:00,1.6476378440856934,26.2,25.0,1015.6,171.0,6.5,3.8
1997-04-04 10:00:00,1.4466376304626465,26.2,25.0,1016.4,171.0,6.7,3.9
1997-04-04 11:00:00,1.0006377696990967,26.2,25.0,1016.8,172.0,5.8,3.0
1997-04-04 12:00:00,0.20863771438598633,26.1,24.9,1016.9,170.0,5.8,1.6
1997-04-04 13:00:00,-0.6263623237609863,26.1,25.1,1016.5,174.0,4.5,2.9
1997-04-04 14:00:00,-1.365362286567688,26.0,25.0,1016.1,177.0,4.8,2.2
1997-04-04 15:00:00,-1.7003622651100159,26.0,22.9,1015.4,185.0,3.1,1.6
1997-04-04 16:00:00,-1.6193622946739197,25.9,22.2,1014.6,182.0,2.8,0.9
1997-04-04 17:00:00,-1.0703623294830322,25.9,22.1,1014.3,179.0,2.7,0.6
1997-04-04 18:00:00,-0.2643623352050781,25.9,21.6,1014.1,193.0,2.8,1.0
1997-04-04 19:00:00,0.7646377086639404,25.9,21.8,1014.3,242.0,2.1,0.1
1997-04-04 20:00:00,1.7016377449035645,25.9,21.2,1015.0,178.0,2.6,0.5
1997-04-04 21:00:00,2.1386375427246094,25.9,22.0,1015.6,179.0,3.9,2.6
1997-04-04 22:00:00,2.0846376419067383,25.8,23.5,1016.4,159.0,4.5,2.4
1997-04-04 23:00:00,1.672637939453125,25.8,24.8,1016.6,157.0,5.5,2.6
1997-04-05 00:00:00,0.8946378231048584,25.8,25.0,1016.9,159.0,4.9,3.0
1997-04-05 01:00:00,-0.12136220932006836,25.9,25.9,1016.5,178.0,6.0,1.5
1997-04-05 02:00:00,-1.1593623161315918,25.9,26.1,1015.9,154.0,5.5,2.8
1997-04-05 03:00:00,-1.862362265586853,26.1,26.4,1015.2,161.0,4.8,2.7
1997-04-05 04:00:00,-2.087362289428711,26.3,26.3,1014.5,175.0,5.7,2.0
1997-04-05 05:00:00,-1.7913622856140137,26.6,27.3,1014.2,172.0,5.1,1.0
1997-04-05 06:00:00,-0.9403623342514038,26.5,26.9,1014.0,262.0,3.4,1.1
1997-04-05 07:00:00,0.09463763236999512,26.3,27.1,1014.4,157.0,3.0,0.7
1997-04-05 08:00:00,1.1286377906799316,26.2,25.5,1014.9,223.0,2.5,0.9
1997-04-05 09:00:00,1.7546377182006836,26.2,25.2,1015.5,243.0,2.6,0.6
1997-04-05 10:00:00,1.8816375732421875,26.2,25.0,1016.0,173.0,2.2,0.9
1997-04-05 11:00:00,1.5956377983093262,26.2,24.9,1016.2,107.0,1.8,0.4
1997-04-05 12:00:00,0.9866378307342529,26.3,24.7,1016.2,159.0,1.5,0.6
1997-04-05 13:00:00,0.0626378059387207,26.2,23.3,1015.8,155.0,1.9,1.1
1997-04-05 14:00:00,-0.9043623208999634,26.2,23.0,1015.2,158.0,2.0,1.1
1997-04-05 15:00:00,-1.662362277507782,26.2,22.6,1014.9,144.0,2.3,1.2
1997-04-05 16:00:00,-1.9673622846603394,26.1,22.2,1014.3,147.0,2.5,1.9
1997-04-05 17:00:00,-1.8103622794151306,26.0,21.7,1014.0,168.0,2.6,1.2
1997-04-05 18:00:00,-1.1633622646331787,26.0,21.6,1013.7,150.0,2.4,1.3
1997-04-05 19:00:00,-0.12236237525939941,25.9,21.8,1013.7,154.0,2.0,1.0
1997-04-05 20:00:00,1.043637752532959,26.0,21.2,1014.1,164.0,2.5,1.1
1997-04-05 21:00:00,1.8876376152038574,26.0,21.5,1014.7,168.0,3.1,1.6
1997-04-05 22:00:00,2.2026376724243164,26.0,23.4,1015.0,162.0,2.3,0.7
1997-04-05 23:00:00,2.046637535095215,26.0,24.6,1015.4,151.0,2.4,0.5
1997-04-06 00:00:00,1.5336377620697021,26.0,25.2,1015.1,158.0,3.2,1.2
1997-04-06 01:00:00,0.6556377410888672,26.0,26.1,1014.3,237.0,2.5,0.5
1997-04-06 02:00:00,-0.45536231994628906,26.1,26.3,1013.2,326.0,3.4,0.6
1997-04-06 03:00:00,-1.4853622913360596,26.2,26.5,1012.1,239.0,2.6,0.9
1997-04-06 04:00:00,-2.145362287759781,26.4,27.1,1011.3,150.0,3.3,1.3
1997-04-06 05:00:00,-2.2183622866868973,26.7,26.8,1010.8,44.0,5.5,4.1
1997-04-06 06:00:00,-1.6763622760772705,27.1,26.1,1010.6,31.0,5.0,2.6
1997-04-06 07:00:00,-0.7313623428344727,27.1,26.3,1010.9,32.0,3.8,2.9
1997-04-06 08:00:00,0.40663766860961914,26.8,25.8,1011.3,38.0,4.6,2.6
1997-04-06 13:00:00,0.9276378154754639,26.6,24.1,1011.8,329.0,3.4,2.0
1997-04-06 14:00:00,-0.10236239433288574,26.6,23.1,1011.3,264.0,3.0,1.4
1997-04-06 15:00:00,-1.1353622674942017,26.6,22.1,1010.9,246.0,3.3,1.2
1997-04-06 16:00:00,-1.8603622913360596,26.5,21.5,1010.7,172.0,4.7,2.3
1997-04-06 17:00:00,-2.102362275123596,26.4,21.8,1010.2,241.0,5.3,0.8
1997-04-06 18:00:00,-1.8123623132705688,26.3,21.6,1009.8,256.0,3.3,1.8
1997-04-06 19:00:00,-0.9733623266220093,26.2,21.6,1009.9,224.0,3.7,2.0
1997-04-06 20:00:00,0.11763763427734375,26.1,20.6,1010.3,173.0,5.1,1.0
1997-04-06 21:00:00,1.2636377811431885,26.1,21.0,1011.1,221.0,3.1,2.1
1997-04-06 22:00:00,1.9556379318237305,26.0,23.3,1011.5,273.0,2.7,0.7
1997-04-07 00:00:00,1.857637882232666,26.2,26.2,1011.7,169.0,2.5,1.3
1997-04-07 01:00:00,1.2496376037597656,26.2,26.7,1011.0,173.0,3.5,2.2
1997-04-07 02:00:00,0.2676377296447754,26.2,27.1,1009.7,171.0,5.2,3.3
1997-04-07 03:00:00,-0.831362247467041,26.3,28.0,1008.9,185.0,4.3,0.5
1997-04-07 04:00:00,-1.8323622941970825,26.5,28.3,1008.3,269.0,3.7,0.8
1997-04-07 05:00:00,-2.2543622851371765,26.6,27.4,1008.0,38.0,5.4,4.1
1997-04-07 06:00:00,-2.1113622784614563,26.6,27.2,1008.2,25.0,4.7,2.6
1997-04-07 07:00:00,-1.4053622484207153,26.8,28.0,1008.5,128.0,4.1,0.1
1997-04-07 08:00:00,-0.41936230659484863,26.7,28.2,1009.0,198.0,3.9,1.3
1997-04-07 09:00:00,0.793637752532959,26.4,27.8,1009.7,183.0,2.4,1.8
1997-04-07 12:00:00,2.0876379013061523,26.3,23.1,1010.7,212.0,3.8,0.8
1997-04-07 13:00:00,1.5836377143859863,26.3,23.3,1010.8,228.0,2.2,1.1
1997-04-07 14:00:00,0.7346377372741699,26.3,23.2,1011.0,262.0,2.4,1.3
1997-04-07 15:00:00,-0.34336233139038086,26.3,22.7,1010.7,183.0,2.6,1.4
1997-04-07 16:00:00,-1.3043622970581055,26.2,23.4,1010.6,222.0,3.2,1.9
1997-04-07 17:00:00,-1.9363622963428497,26.1,23.4,1010.7,180.0,3.9,1.7
